geo_description,label,year,description,estimate,moe,se,cv
United States,HD01_VD01,2006,Estimate; Total:,24066260,22751.49,11607.9,0.05
United States,HD01_VD05,2012,Estimate; Male: - Regular high school diploma,3424661,35418.21,18070.52,0.53
North Carolina,HD01_VD05,2012,Estimate; Male: - Regular high school diploma,48367,4731.4,2413.98,4.99
Durham ,HD01_VD05,2012,Estimate; Male: - Regular high school diploma,942,554.04,282.67,30.01
Forsyth ,HD01_VD05,2012,Estimate; Male: - Regular high school diploma,2441,893.62,455.93,18.68
Guilford ,HD01_VD05,2012,Estimate; Male: - Regular high school diploma,3287,1078.3,550.15,16.74
United States,HD01_VD06,2012,Estimate; Male: - GED or alternative credential,607392,15243.91,7777.51,1.28
North Carolina,HD01_VD06,2012,Estimate; Male: - GED or alternative credential,6995,1945.7,992.7,14.19
Durham ,HD01_VD06,2012,Estimate; Male: - GED or alternative credential,189,219.23,111.85,59.18
Forsyth ,HD01_VD06,2012,Estimate; Male: - GED or alternative credential,157,179.91,91.79,58.46
Guilford ,HD01_VD06,2012,Estimate; Male: - GED or alternative credential,219,307.4,156.84,71.62
United States,HD01_VD07,2012,"Estimate; Male: - Some college, no degree",2460560,31597.11,16120.97,0.66
North Carolina,HD01_VD07,2012,"Estimate; Male: - Some college, no degree",29944,3570.89,1821.88,6.08
Durham ,HD01_VD07,2012,"Estimate; Male: - Some college, no degree",873,493.28,251.67,28.83
Forsyth ,HD01_VD07,2012,"Estimate; Male: - Some college, no degree",1020,571.91,291.79,28.61
Guilford ,HD01_VD07,2012,"Estimate; Male: - Some college, no degree",1054,697.02,355.62,33.74
United States,HD01_VD08,2012,Estimate; Male: - Associate's degree,733809,16972.77,8659.58,1.18
North Carolina,HD01_VD08,2012,Estimate; Male: - Associate's degree,7e3,1705.02,869.91,12.43
Durham ,HD01_VD08,2012,Estimate; Male: - Associate's degree,445,427.74,218.23,49.04
Forsyth ,HD01_VD08,2012,Estimate; Male: - Associate's degree,287,350.3,178.72,62.27
Guilford ,HD01_VD08,2012,Estimate; Male: - Associate's degree,164,157.28,80.24,48.93
United States,HD01_VD09,2012,Estimate; Male: - Bachelor's degree,1235576,26397.45,13468.09,1.09
North Carolina,HD01_VD09,2012,Estimate; Male: - Bachelor's degree,13534,2296,1171.43,8.66
Durham ,HD01_VD09,2012,Estimate; Male: - Bachelor's degree,978,635.06,324.01,33.13
Forsyth ,HD01_VD09,2012,Estimate; Male: - Bachelor's degree,438,399.15,203.65,46.5
Guilford ,HD01_VD09,2012,Estimate; Male: - Bachelor's degree,672,480.17,244.98,36.46
United States,HD01_VD10,2012,Estimate; Male: - Graduate degree,583749,16357.96,8345.9,1.43
North Carolina,HD01_VD10,2012,Estimate; Male: - Graduate degree,6725,1671.66,852.89,12.68
Durham ,HD01_VD10,2012,Estimate; Male: - Graduate degree,88,138.21,70.52,80.14
Forsyth ,HD01_VD10,2012,Estimate; Male: - Graduate degree,287,305.02,155.62,54.22
Guilford ,HD01_VD10,2012,Estimate; Male: - Graduate degree,459,351.49,179.33,39.07
United States,HD01_VD11,2012,Estimate; Female:,14422800,14381.28,7337.39,0.05
North Carolina,HD01_VD11,2012,Estimate; Female:,194018,3248,1657.14,0.85
Durham ,HD01_VD11,2012,Estimate; Female:,8730,315.74,161.09,1.85
Forsyth ,HD01_VD11,2012,Estimate; Female:,9795,NA,NA,NA
Guilford ,HD01_VD11,2012,Estimate; Female:,8620,NA,NA,NA
United States,HD01_VD12,2012,Estimate; Female: - Less than 9th grade,2997371,28444.43,14512.46,0.48
North Carolina,HD01_VD12,2012,Estimate; Female: - Less than 9th grade,55172,4997.11,2549.55,4.62
Durham ,HD01_VD12,2012,Estimate; Female: - Less than 9th grade,3396,1100.94,561.7,16.54
Forsyth ,HD01_VD12,2012,Estimate; Female: - Less than 9th grade,3665,865.02,441.34,12.04
Guilford ,HD01_VD12,2012,Estimate; Female: - Less than 9th grade,2025,892.43,455.32,22.48
United States,HD01_VD13,2012,"Estimate; Female: - 9th to 12th grade, no diploma",1974258,27970.21,14270.52,0.72
North Carolina,HD01_VD13,2012,"Estimate; Female: - 9th to 12th grade, no diploma",27856,3549.45,1810.94,6.5
Durham ,HD01_VD13,2012,"Estimate; Female: - 9th to 12th grade, no diploma",976,674.38,344.07,35.25
Forsyth ,HD01_VD13,2012,"Estimate; Female: - 9th to 12th grade, no diploma",1481,803.06,409.72,27.67
Guilford ,HD01_VD13,2012,"Estimate; Female: - 9th to 12th grade, no diploma",2037,900.77,459.58,22.56
United States,HD01_VD14,2012,Estimate; Female: - Regular high school diploma,3175710,34003.91,17348.93,0.55
North Carolina,HD01_VD14,2012,Estimate; Female: - Regular high school diploma,38313,4346.55,2217.63,5.79
Durham ,HD01_VD14,2012,Estimate; Female: - Regular high school diploma,1443,887.66,452.89,31.39
Forsyth ,HD01_VD14,2012,Estimate; Female: - Regular high school diploma,1906,629.11,320.97,16.84
Guilford ,HD01_VD14,2012,Estimate; Female: - Regular high school diploma,2323,828.09,422.49,18.19
United States,HD01_VD15,2012,Estimate; Female: - GED or alternative credential,498302,13674.72,6976.9,1.4
North Carolina,HD01_VD15,2012,Estimate; Female: - GED or alternative credential,5288,1563.23,797.57,15.08
Durham ,HD01_VD15,2012,Estimate; Female: - GED or alternative credential,0,229.96,117.33,Inf
Forsyth ,HD01_VD15,2012,Estimate; Female: - GED or alternative credential,101,162.04,82.67,81.85
Guilford ,HD01_VD15,2012,Estimate; Female: - GED or alternative credential,118,166.81,85.11,72.13
United States,HD01_VD16,2012,"Estimate; Female: - Some college, no degree",2668027,30076.77,15345.29,0.58
North Carolina,HD01_VD16,2012,"Estimate; Female: - Some college, no degree",31592,3704.34,1889.97,5.98
Durham ,HD01_VD16,2012,"Estimate; Female: - Some college, no degree",1250,707.74,361.09,28.89
Forsyth ,HD01_VD16,2012,"Estimate; Female: - Some college, no degree",963,533.79,272.34,28.28
Guilford ,HD01_VD16,2012,"Estimate; Female: - Some college, no degree",1030,576.68,294.22,28.57
United States,HD01_VD17,2012,Estimate; Female: - Associate's degree,937310,19097.19,9743.46,1.04
North Carolina,HD01_VD17,2012,Estimate; Female: - Associate's degree,8668,1924.26,981.77,11.33
Durham ,HD01_VD17,2012,Estimate; Female: - Associate's degree,381,358.64,182.98,48.03
Forsyth ,HD01_VD17,2012,Estimate; Female: - Associate's degree,442,345.53,176.29,39.88
Guilford ,HD01_VD17,2012,Estimate; Female: - Associate's degree,0,229.96,117.33,Inf
United States,HD01_VD18,2012,Estimate; Female: - Bachelor's degree,1492625,25034.38,12772.64,0.86
North Carolina,HD01_VD18,2012,Estimate; Female: - Bachelor's degree,19696,2618.89,1336.17,6.78
Durham ,HD01_VD18,2012,Estimate; Female: - Bachelor's degree,803,519.49,265.05,33.01
Forsyth ,HD01_VD18,2012,Estimate; Female: - Bachelor's degree,976,593.36,302.73,31.02
Guilford ,HD01_VD18,2012,Estimate; Female: - Bachelor's degree,797,586.21,299.09,37.53
United States,HD01_VD19,2012,Estimate; Female: - Graduate degree,679197,16223.32,8277.2,1.22
North Carolina,HD01_VD19,2012,Estimate; Female: - Graduate degree,7433,1496.51,763.53,10.27
Durham ,HD01_VD19,2012,Estimate; Female: - Graduate degree,481,355.06,181.15,37.66
Forsyth ,HD01_VD19,2012,Estimate; Female: - Graduate degree,261,297.87,151.97,58.23
Guilford ,HD01_VD19,2012,Estimate; Female: - Graduate degree,290,291.91,148.93,51.36
United States,HD01_VD01,2013,Estimate; Total:,29673441,33613.11,17149.55,0.06
North Carolina,HD01_VD01,2013,Estimate; Total:,425173,5403.4,2756.84,0.65
Durham ,HD01_VD01,2013,Estimate; Total:,20434,NA,NA,NA
Forsyth ,HD01_VD01,2013,Estimate; Total:,20544,913.87,466.26,2.27
Guilford ,HD01_VD01,2013,Estimate; Total:,18794,NA,NA,NA
United States,HD01_VD02,2013,Estimate; Male:,14902074,22746.72,11605.47,0.08
North Carolina,HD01_VD02,2013,Estimate; Male:,227503,5264,2685.71,1.18
Durham ,HD01_VD02,2013,Estimate; Male:,11749,635.06,324.01,2.76
Forsyth ,HD01_VD02,2013,Estimate; Male:,10535,912.68,465.65,4.42
Guilford ,HD01_VD02,2013,Estimate; Male:,9865,NA,NA,NA
United States,HD01_VD03,2013,Estimate; Male: - Less than 9th grade,3211255,40024.51,20420.67,0.64
North Carolina,HD01_VD03,2013,Estimate; Male: - Less than 9th grade,72325,5209.19,2657.75,3.67
Durham ,HD01_VD03,2013,Estimate; Male: - Less than 9th grade,4762,1401.19,714.89,15.01
Forsyth ,HD01_VD03,2013,Estimate; Male: - Less than 9th grade,2767,952,485.71,17.55
Guilford ,HD01_VD03,2013,Estimate; Male: - Less than 9th grade,1590,967.49,493.62,31.05
United States,HD01_VD04,2013,"Estimate; Male: - 9th to 12th grade, no diploma",2263804,34021.79,17358.06,0.77
North Carolina,HD01_VD04,2013,"Estimate; Male: - 9th to 12th grade, no diploma",36470,4301.28,2194.53,6.02
Durham ,HD01_VD04,2013,"Estimate; Male: - 9th to 12th grade, no diploma",1458,1134.3,578.72,39.69
Forsyth ,HD01_VD04,2013,"Estimate; Male: - 9th to 12th grade, no diploma",2784,1118.81,570.82,20.5
Guilford ,HD01_VD04,2013,"Estimate; Male: - 9th to 12th grade, no diploma",1416,806.64,411.55,29.06
United States,HD01_VD05,2013,Estimate; Male: - Regular high school diploma,3557632,40600,20714.29,0.58
North Carolina,HD01_VD05,2013,Estimate; Male: - Regular high school diploma,47895,4408.51,2249.24,4.7
Durham ,HD01_VD05,2013,Estimate; Male: - Regular high school diploma,1744,986.55,503.34,28.86
Forsyth ,HD01_VD05,2013,Estimate; Male: - Regular high school diploma,2742,1143.83,583.59,21.28
Guilford ,HD01_VD05,2013,Estimate; Male: - Regular high school diploma,3751,1235.57,630.39,16.81
United States,HD01_VD06,2013,Estimate; Male: - GED or alternative credential,654118,15598.98,7958.66,1.22
North Carolina,HD01_VD06,2013,Estimate; Male: - GED or alternative credential,6908,1724.09,879.64,12.73
Durham ,HD01_VD06,2013,Estimate; Male: - GED or alternative credential,562,452.77,231.01,41.1
Forsyth ,HD01_VD06,2013,Estimate; Male: - GED or alternative credential,92,146.55,74.77,81.27
Guilford ,HD01_VD06,2013,Estimate; Male: - GED or alternative credential,295,294.3,150.15,50.9
United States,HD01_VD07,2013,"Estimate; Male: - Some college, no degree",2539730,31984.34,16318.54,0.64
North Carolina,HD01_VD07,2013,"Estimate; Male: - Some college, no degree",30043,3349.28,1708.82,5.69
Durham ,HD01_VD07,2013,"Estimate; Male: - Some college, no degree",1123,820.94,418.85,37.3
Forsyth ,HD01_VD07,2013,"Estimate; Male: - Some college, no degree",726,554.04,282.67,38.94
Guilford ,HD01_VD07,2013,"Estimate; Male: - Some college, no degree",1153,604.09,308.21,26.73
United States,HD01_VD08,2013,Estimate; Male: - Associate's degree,769345,17273.02,8812.77,1.15
North Carolina,HD01_VD08,2013,Estimate; Male: - Associate's degree,8342,1870.64,954.41,11.44
Durham ,HD01_VD08,2013,Estimate; Male: - Associate's degree,442,468.26,238.91,54.05
Forsyth ,HD01_VD08,2013,Estimate; Male: - Associate's degree,255,305.02,155.62,61.03
Guilford ,HD01_VD08,2013,Estimate; Male: - Associate's degree,147,203.74,103.95,70.71
United States,HD01_VD09,2013,Estimate; Male: - Bachelor's degree,1292419,26638.13,13590.88,1.05
North Carolina,HD01_VD09,2013,Estimate; Male: - Bachelor's degree,18201,2898.89,1479.03,8.13
Durham ,HD01_VD09,2013,Estimate; Male: - Bachelor's degree,1354,823.32,420.06,31.02
Forsyth ,HD01_VD09,2013,Estimate; Male: - Bachelor's degree,669,697.02,355.62,53.16
Guilford ,HD01_VD09,2013,Estimate; Male: - Bachelor's degree,1144,601.7,306.99,26.83
United States,HD01_VD10,2013,Estimate; Male: - Graduate or professional degree,613771,18066.55,9217.63,1.5
North Carolina,HD01_VD10,2013,Estimate; Male: - Graduate or professional degree,7319,1906.38,972.64,13.29
Durham ,HD01_VD10,2013,Estimate; Male: - Graduate or professional degree,304,370.55,189.06,62.19
Forsyth ,HD01_VD10,2013,Estimate; Male: - Graduate or professional degree,500,511.15,260.79,52.16
Guilford ,HD01_VD10,2013,Estimate; Male: - Graduate or professional degree,369,301.45,153.8,41.68
United States,HD01_VD11,2013,Estimate; Female:,14771367,17604.26,8981.77,0.06
North Carolina,HD01_VD11,2013,Estimate; Female:,197670,3595.91,1834.65,0.93
Durham ,HD01_VD11,2013,Estimate; Female:,8685,633.87,323.4,3.72
Forsyth ,HD01_VD11,2013,Estimate; Female:,10009,NA,NA,NA
Guilford ,HD01_VD11,2013,Estimate; Female:,8929,NA,NA,NA
United States,HD01_VD12,2013,Estimate; Female: - Less than 9th grade,3018966,34372.09,17536.78,0.58
North Carolina,HD01_VD12,2013,Estimate; Female: - Less than 9th grade,53090,4599.15,2346.51,4.42
Durham ,HD01_VD12,2013,Estimate; Female: - Less than 9th grade,3394,1189.11,606.69,17.88
Forsyth ,HD01_VD12,2013,Estimate; Female: - Less than 9th grade,2987,980.6,500.31,16.75
Guilford ,HD01_VD12,2013,Estimate; Female: - Less than 9th grade,1647,986.55,503.34,30.56
United States,HD01_VD13,2013,"Estimate; Female: - 9th to 12th grade, no diploma",1984708,30960.85,15796.35,0.8
North Carolina,HD01_VD13,2013,"Estimate; Female: - 9th to 12th grade, no diploma",30048,3805.62,1941.64,6.46
Durham ,HD01_VD13,2013,"Estimate; Female: - 9th to 12th grade, no diploma",840,683.91,348.93,41.54
Forsyth ,HD01_VD13,2013,"Estimate; Female: - 9th to 12th grade, no diploma",2665,805.45,410.94,15.42
Guilford ,HD01_VD13,2013,"Estimate; Female: - 9th to 12th grade, no diploma",1534,823.32,420.06,27.38
United States,HD01_VD14,2013,Estimate; Female: - Regular high school diploma,3300715,35198.98,17958.66,0.54
North Carolina,HD01_VD14,2013,Estimate; Female: - Regular high school diploma,38251,5088.85,2596.35,6.79
Durham ,HD01_VD14,2013,Estimate; Female: - Regular high school diploma,381,453.96,231.61,60.79
Forsyth ,HD01_VD14,2013,Estimate; Female: - Regular high school diploma,1834,1000.85,510.64,27.84
Guilford ,HD01_VD14,2013,Estimate; Female: - Regular high school diploma,1998,1062.81,542.25,27.14
United States,HD01_VD15,2013,Estimate; Female: - GED or alternative credential,543750,13096.85,6682.07,1.23
North Carolina,HD01_VD15,2013,Estimate; Female: - GED or alternative credential,6084,1591.83,812.16,13.35
Durham ,HD01_VD15,2013,Estimate; Female: - GED or alternative credential,501,473.02,241.34,48.17
Forsyth ,HD01_VD15,2013,Estimate; Female: - GED or alternative credential,521,531.4,271.12,52.04
Guilford ,HD01_VD15,2013,Estimate; Female: - GED or alternative credential,134,163.23,83.28,62.15
United States,HD01_VD16,2013,"Estimate; Female: - Some college, no degree",2720797,32384.68,16522.8,0.61
North Carolina,HD01_VD16,2013,"Estimate; Female: - Some college, no degree",32213,3650.72,1862.61,5.78
Durham ,HD01_VD16,2013,"Estimate; Female: - Some college, no degree",1412,750.64,382.98,27.12
Forsyth ,HD01_VD16,2013,"Estimate; Female: - Some college, no degree",1113,754.21,384.8,34.57
Guilford ,HD01_VD16,2013,"Estimate; Female: - Some college, no degree",1368,660.09,336.78,24.62
United States,HD01_VD17,2013,Estimate; Female: - Associate's degree,957899,18676.6,9528.88,0.99
North Carolina,HD01_VD17,2013,Estimate; Female: - Associate's degree,9260,1801.53,919.15,9.93
Durham ,HD01_VD17,2013,Estimate; Female: - Associate's degree,565,728,371.43,65.74
Forsyth ,HD01_VD17,2013,Estimate; Female: - Associate's degree,70,100.09,51.07,72.96
Guilford ,HD01_VD17,2013,Estimate; Female: - Associate's degree,671,473.02,241.34,35.97
United States,HD01_VD18,2013,Estimate; Female: - Bachelor's degree,1538767,27192.17,13873.56,0.9
North Carolina,HD01_VD18,2013,Estimate; Female: - Bachelor's degree,19804,3021.62,1541.64,7.78
Durham ,HD01_VD18,2013,Estimate; Female: - Bachelor's degree,742,518.3,264.44,35.64
Forsyth ,HD01_VD18,2013,Estimate; Female: - Bachelor's degree,424,327.66,167.17,39.43
Guilford ,HD01_VD18,2013,Estimate; Female: - Bachelor's degree,1009,533.79,272.34,26.99
United States,HD01_VD19,2013,Estimate; Female: - Graduate or professional degree,705765,17781.79,9072.34,1.29
North Carolina,HD01_VD19,2013,Estimate; Female: - Graduate or professional degree,8920,1926.64,982.98,11.02
Durham ,HD01_VD19,2013,Estimate; Female: - Graduate or professional degree,850,655.32,334.35,39.34
Forsyth ,HD01_VD19,2013,Estimate; Female: - Graduate or professional degree,395,316.94,161.7,40.94
Guilford ,HD01_VD19,2013,Estimate; Female: - Graduate or professional degree,568,456.34,232.83,40.99
United States,HD01_VD01,2014,Estimate; Total:,30696216,29389.28,14994.53,0.05
North Carolina,HD01_VD01,2014,Estimate; Total:,438807,5204.43,2655.32,0.61
Durham ,HD01_VD01,2014,Estimate; Total:,20400,NA,NA,NA
Forsyth ,HD01_VD01,2014,Estimate; Total:,21377,NA,NA,NA
Guilford ,HD01_VD01,2014,Estimate; Total:,19312,NA,NA,NA
United States,HD01_VD02,2014,Estimate; Male:,15331466,20509.11,10463.83,0.07
North Carolina,HD01_VD02,2014,Estimate; Male:,230490,3381.45,1725.23,0.75
Durham ,HD01_VD02,2014,Estimate; Male:,11313,NA,NA,NA
Forsyth ,HD01_VD02,2014,Estimate; Male:,11070,NA,NA,NA
Guilford ,HD01_VD02,2014,Estimate; Male:,10001,NA,NA,NA
United States,HD01_VD03,2014,Estimate; Male: - Less than 9th grade,3254354,37901.28,19337.39,0.59
North Carolina,HD01_VD03,2014,Estimate; Male: - Less than 9th grade,69371,5011.4,2556.84,3.69
Durham ,HD01_VD03,2014,Estimate; Male: - Less than 9th grade,4898,1183.15,603.65,12.32
Forsyth ,HD01_VD03,2014,Estimate; Male: - Less than 9th grade,3978,1017.53,519.15,13.05
Guilford ,HD01_VD03,2014,Estimate; Male: - Less than 9th grade,3505,1130.72,576.9,16.46
United States,HD01_VD04,2014,"Estimate; Male: - 9th to 12th grade, no diploma",2279284,30620.09,15622.49,0.69
North Carolina,HD01_VD04,2014,"Estimate; Male: - 9th to 12th grade, no diploma",41186,4286.98,2187.23,5.31
Durham ,HD01_VD04,2014,"Estimate; Male: - 9th to 12th grade, no diploma",1504,730.38,372.64,24.78
Forsyth ,HD01_VD04,2014,"Estimate; Male: - 9th to 12th grade, no diploma",2111,960.34,489.97,23.21
Guilford ,HD01_VD04,2014,"Estimate; Male: - 9th to 12th grade, no diploma",2322,873.36,445.59,19.19
United States,HD01_VD05,2014,Estimate; Male: - Regular high school diploma,3688012,42315.74,21589.66,0.59
North Carolina,HD01_VD05,2014,Estimate; Male: - Regular high school diploma,48989,5223.49,2665.05,5.44
Durham ,HD01_VD05,2014,Estimate; Male: - Regular high school diploma,1689,812.6,414.59,24.55
Forsyth ,HD01_VD05,2014,Estimate; Male: - Regular high school diploma,2673,1241.53,633.43,23.7
Guilford ,HD01_VD05,2014,Estimate; Male: - Regular high school diploma,1268,681.53,347.72,27.42
United States,HD01_VD06,2014,Estimate; Male: - GED or alternative credential,676476,18605.11,9492.4,1.4
North Carolina,HD01_VD06,2014,Estimate; Male: - GED or alternative credential,8512,1697.87,866.26,10.18
Durham ,HD01_VD06,2014,Estimate; Male: - GED or alternative credential,296,424.17,216.41,73.11
Forsyth ,HD01_VD06,2014,Estimate; Male: - GED or alternative credential,443,475.4,242.55,54.75
Guilford ,HD01_VD06,2014,Estimate; Male: - GED or alternative credential,339,339.57,173.25,51.11
United States,HD01_VD07,2014,"Estimate; Male: - Some college, no degree",2609222,31286.13,15962.31,0.61
North Carolina,HD01_VD07,2014,"Estimate; Male: - Some college, no degree",30033,3161.02,1612.77,5.37
Durham ,HD01_VD07,2014,"Estimate; Male: - Some college, no degree",1527,717.28,365.96,23.97
Forsyth ,HD01_VD07,2014,"Estimate; Male: - Some college, no degree",598,453.96,231.61,38.73
Guilford ,HD01_VD07,2014,"Estimate; Male: - Some college, no degree",1123,555.23,283.28,25.23
United States,HD01_VD08,2014,Estimate; Male: - Associate's degree,809985,17797.28,9080.24,1.12
North Carolina,HD01_VD08,2014,Estimate; Male: - Associate's degree,9862,2222.13,1133.74,11.5
Durham ,HD01_VD08,2014,Estimate; Male: - Associate's degree,498,457.53,233.43,46.87
Forsyth ,HD01_VD08,2014,Estimate; Male: - Associate's degree,327,518.3,264.44,80.87
Guilford ,HD01_VD08,2014,Estimate; Male: - Associate's degree,485,474.21,241.94,49.88
United States,HD01_VD09,2014,Estimate; Male: - Bachelor's degree,1370288,24432.68,12465.65,0.91
North Carolina,HD01_VD09,2014,Estimate; Male: - Bachelor's degree,15114,2309.11,1178.12,7.79
Durham ,HD01_VD09,2014,Estimate; Male: - Bachelor's degree,337,295.49,150.76,44.74
Forsyth ,HD01_VD09,2014,Estimate; Male: - Bachelor's degree,605,521.87,266.26,44.01
Guilford ,HD01_VD09,2014,Estimate; Male: - Bachelor's degree,605,502.81,256.54,42.4
United States,HD01_VD10,2014,Estimate; Male: - Graduate or professional degree,643845,17096.68,8722.8,1.35
North Carolina,HD01_VD10,2014,Estimate; Male: - Graduate or professional degree,7423,1753.87,894.83,12.05
Durham ,HD01_VD10,2014,Estimate; Male: - Graduate or professional degree,564,320.51,163.53,28.99
Forsyth ,HD01_VD10,2014,Estimate; Male: - Graduate or professional degree,335,300.26,153.19,45.73
Guilford ,HD01_VD10,2014,Estimate; Male: - Graduate or professional degree,354,374.13,190.88,53.92
United States,HD01_VD11,2014,Estimate; Female:,15364750,17467.23,8911.85,0.06
North Carolina,HD01_VD11,2014,Estimate; Female:,208317,3122.89,1593.31,0.76
Durham ,HD01_VD11,2014,Estimate; Female:,9087,NA,NA,NA
Forsyth ,HD01_VD11,2014,Estimate; Female:,10307,NA,NA,NA
Guilford ,HD01_VD11,2014,Estimate; Female:,9311,NA,NA,NA
United States,HD01_VD12,2014,Estimate; Female: - Less than 9th grade,3094322,27770.04,14168.39,0.46
North Carolina,HD01_VD12,2014,Estimate; Female: - Less than 9th grade,52074,4969.7,2535.56,4.87
Durham ,HD01_VD12,2014,Estimate; Female: - Less than 9th grade,2911,1056.85,539.21,18.52
Forsyth ,HD01_VD12,2014,Estimate; Female: - Less than 9th grade,3335,1022.3,521.58,15.64
Guilford ,HD01_VD12,2014,Estimate; Female: - Less than 9th grade,3177,963.91,491.79,15.48
United States,HD01_VD13,2014,"Estimate; Female: - 9th to 12th grade, no diploma",2010548,29080.68,14837.08,0.74
North Carolina,HD01_VD13,2014,"Estimate; Female: - 9th to 12th grade, no diploma",32650,4288.17,2187.84,6.7
Durham ,HD01_VD13,2014,"Estimate; Female: - 9th to 12th grade, no diploma",2240,1008,514.29,22.96
Forsyth ,HD01_VD13,2014,"Estimate; Female: - 9th to 12th grade, no diploma",2249,856.68,437.08,19.43
Guilford ,HD01_VD13,2014,"Estimate; Female: - 9th to 12th grade, no diploma",1030,554.04,282.67,27.44
United States,HD01_VD14,2014,Estimate; Female: - Regular high school diploma,3433694,29646.64,15125.84,0.44
North Carolina,HD01_VD14,2014,Estimate; Female: - Regular high school diploma,41542,3993.87,2037.69,4.91
Durham ,HD01_VD14,2014,Estimate; Female: - Regular high school diploma,1040,667.23,340.42,32.73
Forsyth ,HD01_VD14,2014,Estimate; Female: - Regular high school diploma,1147,680.34,347.11,30.26
Guilford ,HD01_VD14,2014,Estimate; Female: - Regular high school diploma,1937,1030.64,525.84,27.15
United States,HD01_VD15,2014,Estimate; Female: - GED or alternative credential,549284,14339.57,7316.11,1.33
North Carolina,HD01_VD15,2014,Estimate; Female: - GED or alternative credential,6647,1782.47,909.42,13.68
Durham ,HD01_VD15,2014,Estimate; Female: - GED or alternative credential,86,177.53,90.58,105.33
Forsyth ,HD01_VD15,2014,Estimate; Female: - GED or alternative credential,363,339.57,173.25,47.73
Guilford ,HD01_VD15,2014,Estimate; Female: - GED or alternative credential,171,171.57,87.54,51.19
United States,HD01_VD16,2014,"Estimate; Female: - Some college, no degree",2836427,30814.3,15721.58,0.55
North Carolina,HD01_VD16,2014,"Estimate; Female: - Some college, no degree",31728,3494.64,1782.98,5.62
Durham ,HD01_VD16,2014,"Estimate; Female: - Some college, no degree",745,482.55,246.2,33.05
Forsyth ,HD01_VD16,2014,"Estimate; Female: - Some college, no degree",1459,601.7,306.99,21.04
Guilford ,HD01_VD16,2014,"Estimate; Female: - Some college, no degree",1405,675.57,344.68,24.53
United States,HD01_VD17,2014,Estimate; Female: - Associate's degree,1043293,20954.72,10691.18,1.02
North Carolina,HD01_VD17,2014,Estimate; Female: - Associate's degree,10865,2056.51,1049.24,9.66
Durham ,HD01_VD17,2014,Estimate; Female: - Associate's degree,405,424.17,216.41,53.43
Forsyth ,HD01_VD17,2014,Estimate; Female: - Associate's degree,1052,706.55,360.48,34.27
Guilford ,HD01_VD17,2014,Estimate; Female: - Associate's degree,296,238.3,121.58,41.07
United States,HD01_VD18,2014,Estimate; Female: - Bachelor's degree,1655008,26098.38,13315.5,0.8
North Carolina,HD01_VD18,2014,Estimate; Female: - Bachelor's degree,24237,2840.51,1449.24,5.98
Durham ,HD01_VD18,2014,Estimate; Female: - Bachelor's degree,967,564.77,288.15,29.8
Forsyth ,HD01_VD18,2014,Estimate; Female: - Bachelor's degree,454,307.4,156.84,34.55
Guilford ,HD01_VD18,2014,Estimate; Female: - Bachelor's degree,1057,593.36,302.73,28.64
United States,HD01_VD19,2014,Estimate; Female: - Graduate or professional degree,742174,16805.96,8574.47,1.16
North Carolina,HD01_VD19,2014,Estimate; Female: - Graduate or professional degree,8574,1647.83,840.73,9.81
Durham ,HD01_VD19,2014,Estimate; Female: - Graduate or professional degree,693,461.11,235.26,33.95
Forsyth ,HD01_VD19,2014,Estimate; Female: - Graduate or professional degree,248,234.72,119.76,48.29
Guilford ,HD01_VD19,2014,Estimate; Female: - Graduate or professional degree,238,265.7,135.56,56.96
United States,HD01_VD01,2015,Estimate; Total:,31653207,31761.53,16204.86,0.05
North Carolina,HD01_VD01,2015,Estimate; Total:,450020,5285.45,2696.66,0.6
Durham ,HD01_VD01,2015,Estimate; Total:,20930,NA,NA,NA
Forsyth ,HD01_VD01,2015,Estimate; Total:,21462,NA,NA,NA
Guilford ,HD01_VD01,2015,Estimate; Total:,21355,775.66,395.74,1.85
United States,HD01_VD02,2015,Estimate; Male:,15807854,20051.57,10230.39,0.06
North Carolina,HD01_VD02,2015,Estimate; Male:,234882,4073.7,2078.42,0.88
Durham ,HD01_VD02,2015,Estimate; Male:,11156,376.51,192.1,1.72
Forsyth ,HD01_VD02,2015,Estimate; Male:,11135,NA,NA,NA
Guilford ,HD01_VD02,2015,Estimate; Male:,11580,776.85,396.35,3.42
United States,HD01_VD03,2015,Estimate; Male: - Less than 9th grade,3265992,38499.4,19642.55,0.6
North Carolina,HD01_VD03,2015,Estimate; Male: - Less than 9th grade,74073,5798.98,2958.66,3.99
Durham ,HD01_VD03,2015,Estimate; Male: - Less than 9th grade,4352,1915.91,977.51,22.46
Forsyth ,HD01_VD03,2015,Estimate; Male: - Less than 9th grade,4411,1596.6,814.59,18.47
Guilford ,HD01_VD03,2015,Estimate; Male: - Less than 9th grade,2643,925.79,472.34,17.87
United States,HD01_VD04,2015,"Estimate; Male: - 9th to 12th grade, no diploma",2347506,35677.96,18203.04,0.78
North Carolina,HD01_VD04,2015,"Estimate; Male: - 9th to 12th grade, no diploma",39898,4597.96,2345.9,5.88
Durham ,HD01_VD04,2015,"Estimate; Male: - 9th to 12th grade, no diploma",2026,1224.85,624.92,30.85
Forsyth ,HD01_VD04,2015,"Estimate; Male: - 9th to 12th grade, no diploma",1145,716.09,365.35,31.91
