geo_description,label,year,description,estimate,moe,se,cv
United States,HD01_VD01,2006,Estimate; Total:,21877084,29283.23,14940.42,0.07
Durham ,HD01_VD03,2012,Estimate; Male: - Less than 9th grade,966,394.38,201.21,20.83
Forsyth ,HD01_VD03,2012,Estimate; Male: - Less than 9th grade,895,513.53,262.01,29.27
Guilford ,HD01_VD03,2012,Estimate; Male: - Less than 9th grade,1873,813.79,415.2,22.17
United States,HD01_VD04,2012,"Estimate; Male: - 9th to 12th grade, no diploma",1465036,25012.94,12761.7,0.87
North Carolina,HD01_VD04,2012,"Estimate; Male: - 9th to 12th grade, no diploma",84210,5322.38,2715.5,3.22
Durham ,HD01_VD04,2012,"Estimate; Male: - 9th to 12th grade, no diploma",3385,1192.68,608.51,17.98
Forsyth ,HD01_VD04,2012,"Estimate; Male: - 9th to 12th grade, no diploma",2349,823.32,420.06,17.88
Guilford ,HD01_VD04,2012,"Estimate; Male: - 9th to 12th grade, no diploma",4579,1282.04,654.1,14.28
United States,HD01_VD05,2012,Estimate; Male: - Regular high school diploma,3199395,33318.81,16999.39,0.53
North Carolina,HD01_VD05,2012,Estimate; Male: - Regular high school diploma,187415,8124.77,4145.29,2.21
Durham ,HD01_VD05,2012,Estimate; Male: - Regular high school diploma,6467,1232,628.57,9.72
Forsyth ,HD01_VD05,2012,Estimate; Male: - Regular high school diploma,9239,1308.26,667.48,7.22
Guilford ,HD01_VD05,2012,Estimate; Male: - Regular high school diploma,11297,1989.79,1015.2,8.99
United States,HD01_VD06,2012,Estimate; Male: - GED or alternative credential,661525,14991.32,7648.63,1.16
North Carolina,HD01_VD06,2012,Estimate; Male: - GED or alternative credential,30740,2764.26,1410.34,4.59
Durham ,HD01_VD06,2012,Estimate; Male: - GED or alternative credential,1416,602.89,307.6,21.72
Forsyth ,HD01_VD06,2012,Estimate; Male: - GED or alternative credential,1322,621.96,317.33,24
Guilford ,HD01_VD06,2012,Estimate; Male: - GED or alternative credential,1917,817.36,417.02,21.75
United States,HD01_VD07,2012,"Estimate; Male: - Some college, no degree",2700300,25721.87,13123.4,0.49
North Carolina,HD01_VD07,2012,"Estimate; Male: - Some college, no degree",133087,6308.94,3218.85,2.42
Durham ,HD01_VD07,2012,"Estimate; Male: - Some college, no degree",7816,1609.7,821.28,10.51
Forsyth ,HD01_VD07,2012,"Estimate; Male: - Some college, no degree",5664,1482.21,756.23,13.35
Guilford ,HD01_VD07,2012,"Estimate; Male: - Some college, no degree",11660,1809.87,923.4,7.92
United States,HD01_VD08,2012,Estimate; Male: - Associate's degree,720739,17222.98,8787.23,1.22
North Carolina,HD01_VD08,2012,Estimate; Male: - Associate's degree,35715,4039.15,2060.79,5.77
Durham ,HD01_VD08,2012,Estimate; Male: - Associate's degree,1598,668.43,341.04,21.34
Forsyth ,HD01_VD08,2012,Estimate; Male: - Associate's degree,1106,706.55,360.48,32.59
Guilford ,HD01_VD08,2012,Estimate; Male: - Associate's degree,3055,1072.34,547.11,17.91
United States,HD01_VD09,2012,Estimate; Male: - Bachelor's degree,1214189,20361.36,10388.45,0.86
North Carolina,HD01_VD09,2012,Estimate; Male: - Bachelor's degree,58562,4615.83,2355.02,4.02
Durham ,HD01_VD09,2012,Estimate; Male: - Bachelor's degree,3795,1060.43,541.04,14.26
Forsyth ,HD01_VD09,2012,Estimate; Male: - Bachelor's degree,2828,884.09,451.07,15.95
Guilford ,HD01_VD09,2012,Estimate; Male: - Bachelor's degree,6645,1478.64,754.41,11.35
United States,HD01_VD10,2012,Estimate; Male: - Graduate degree,607185,15027.06,7666.87,1.26
North Carolina,HD01_VD10,2012,Estimate; Male: - Graduate degree,24308,3071.66,1567.17,6.45
Durham ,HD01_VD10,2012,Estimate; Male: - Graduate degree,2098,797.11,406.69,19.38
Forsyth ,HD01_VD10,2012,Estimate; Male: - Graduate degree,864,474.21,241.94,28
Guilford ,HD01_VD10,2012,Estimate; Male: - Graduate degree,2575,938.89,479.03,18.6
United States,HD01_VD11,2012,Estimate; Female:,13148040,24062.13,12276.6,0.09
North Carolina,HD01_VD11,2012,Estimate; Female:,726572,4787.4,2442.55,0.34
Durham ,HD01_VD11,2012,Estimate; Female:,37156,646.98,330.09,0.89
Forsyth ,HD01_VD11,2012,Estimate; Female:,32451,300.26,153.19,0.47
Guilford ,HD01_VD11,2012,Estimate; Female:,55870,1191.49,607.9,1.09
United States,HD01_VD12,2012,Estimate; Female: - Less than 9th grade,617069,13244.6,6757.45,1.1
North Carolina,HD01_VD12,2012,Estimate; Female: - Less than 9th grade,30035,3237.28,1651.67,5.5
Durham ,HD01_VD12,2012,Estimate; Female: - Less than 9th grade,1121,581.45,296.66,26.46
Forsyth ,HD01_VD12,2012,Estimate; Female: - Less than 9th grade,654,420.6,214.59,32.81
Guilford ,HD01_VD12,2012,Estimate; Female: - Less than 9th grade,2282,760.17,387.84,17
United States,HD01_VD13,2012,"Estimate; Female: - 9th to 12th grade, no diploma",1437913,24815.15,12660.79,0.88
North Carolina,HD01_VD13,2012,"Estimate; Female: - 9th to 12th grade, no diploma",81554,6211.23,3168.99,3.89
Durham ,HD01_VD13,2012,"Estimate; Female: - 9th to 12th grade, no diploma",3378,1022.3,521.58,15.44
Forsyth ,HD01_VD13,2012,"Estimate; Female: - 9th to 12th grade, no diploma",3184,1158.13,590.88,18.56
Guilford ,HD01_VD13,2012,"Estimate; Female: - 9th to 12th grade, no diploma",5958,1458.38,744.07,12.49
United States,HD01_VD14,2012,Estimate; Female: - Regular high school diploma,3275732,31258.72,15948.33,0.49
North Carolina,HD01_VD14,2012,Estimate; Female: - Regular high school diploma,179307,7053.62,3598.79,2.01
Durham ,HD01_VD14,2012,Estimate; Female: - Regular high school diploma,5638,1440.51,734.95,13.04
Forsyth ,HD01_VD14,2012,Estimate; Female: - Regular high school diploma,7906,1345.19,686.32,8.68
Guilford ,HD01_VD14,2012,Estimate; Female: - Regular high school diploma,13215,2173.28,1108.82,8.39
United States,HD01_VD15,2012,Estimate; Female: - GED or alternative credential,465366,12963.4,6613.98,1.42
North Carolina,HD01_VD15,2012,Estimate; Female: - GED or alternative credential,21737,2815.49,1436.47,6.61
Durham ,HD01_VD15,2012,Estimate; Female: - GED or alternative credential,870,533.79,272.34,31.3
Forsyth ,HD01_VD15,2012,Estimate; Female: - GED or alternative credential,1473,770.89,393.31,26.7
Guilford ,HD01_VD15,2012,Estimate; Female: - GED or alternative credential,1157,570.72,291.18,25.17
United States,HD01_VD16,2012,"Estimate; Female: - Some college, no degree",3470522,30388.94,15504.56,0.45
North Carolina,HD01_VD16,2012,"Estimate; Female: - Some college, no degree",202151,6892.77,3516.72,1.74
Durham ,HD01_VD16,2012,"Estimate; Female: - Some college, no degree",9600,1971.91,1006.08,10.48
Forsyth ,HD01_VD16,2012,"Estimate; Female: - Some college, no degree",9480,1634.72,834.04,8.8
Guilford ,HD01_VD16,2012,"Estimate; Female: - Some college, no degree",14876,2408,1228.57,8.26
United States,HD01_VD17,2012,Estimate; Female: - Associate's degree,1155665,19545.19,9972.04,0.86
North Carolina,HD01_VD17,2012,Estimate; Female: - Associate's degree,68273,4714.72,2405.47,3.52
Durham ,HD01_VD17,2012,Estimate; Female: - Associate's degree,2897,1123.57,573.25,19.79
Forsyth ,HD01_VD17,2012,Estimate; Female: - Associate's degree,1801,717.28,365.96,20.32
Guilford ,HD01_VD17,2012,Estimate; Female: - Associate's degree,3552,1011.57,516.11,14.53
United States,HD01_VD18,2012,Estimate; Female: - Bachelor's degree,1692628,23950.13,12219.45,0.72
North Carolina,HD01_VD18,2012,Estimate; Female: - Bachelor's degree,99208,5802.55,2960.48,2.98
Durham ,HD01_VD18,2012,Estimate; Female: - Bachelor's degree,8486,1894.47,966.57,11.39
Forsyth ,HD01_VD18,2012,Estimate; Female: - Bachelor's degree,5276,1004.43,512.46,9.71
Guilford ,HD01_VD18,2012,Estimate; Female: - Bachelor's degree,10792,1970.72,1005.47,9.32
United States,HD01_VD19,2012,Estimate; Female: - Graduate degree,1033145,19874.04,10139.82,0.98
North Carolina,HD01_VD19,2012,Estimate; Female: - Graduate degree,44307,4003.4,2042.55,4.61
Durham ,HD01_VD19,2012,Estimate; Female: - Graduate degree,5166,1295.15,660.79,12.79
Forsyth ,HD01_VD19,2012,Estimate; Female: - Graduate degree,2677,1040.17,530.7,19.82
Guilford ,HD01_VD19,2012,Estimate; Female: - Graduate degree,4038,953.19,486.32,12.04
United States,HD01_VD01,2013,Estimate; Total:,24615101,41635.4,21242.55,0.09
North Carolina,HD01_VD01,2013,Estimate; Total:,1332148,7621.96,3888.76,0.29
Durham ,HD01_VD01,2013,Estimate; Total:,68746,1011.57,516.11,0.75
Forsyth ,HD01_VD01,2013,Estimate; Total:,57609,949.62,484.5,0.84
Guilford ,HD01_VD01,2013,Estimate; Total:,103138,2088.68,1065.65,1.03
United States,HD01_VD02,2013,Estimate; Male:,11287646,29149.79,14872.34,0.13
North Carolina,HD01_VD02,2013,Estimate; Male:,593907,5632.17,2873.56,0.48
Durham ,HD01_VD02,2013,Estimate; Male:,30465,533.79,272.34,0.89
Forsyth ,HD01_VD02,2013,Estimate; Male:,24897,670.81,342.25,1.37
Guilford ,HD01_VD02,2013,Estimate; Male:,44954,1040.17,530.7,1.18
United States,HD01_VD03,2013,Estimate; Male: - Less than 9th grade,562630,15433.36,7874.16,1.4
North Carolina,HD01_VD03,2013,Estimate; Male: - Less than 9th grade,33145,2983.49,1522.19,4.59
Durham ,HD01_VD03,2013,Estimate; Male: - Less than 9th grade,1530,699.4,356.84,23.32
Forsyth ,HD01_VD03,2013,Estimate; Male: - Less than 9th grade,900,555.23,283.28,31.48
Guilford ,HD01_VD03,2013,Estimate; Male: - Less than 9th grade,1793,669.62,341.64,19.05
United States,HD01_VD04,2013,"Estimate; Male: - 9th to 12th grade, no diploma",1447394,25319.15,12917.93,0.89
North Carolina,HD01_VD04,2013,"Estimate; Male: - 9th to 12th grade, no diploma",85660,5949.11,3035.26,3.54
Durham ,HD01_VD04,2013,"Estimate; Male: - 9th to 12th grade, no diploma",3179,1129.53,576.29,18.13
Forsyth ,HD01_VD04,2013,"Estimate; Male: - 9th to 12th grade, no diploma",3072,910.3,464.44,15.12
Guilford ,HD01_VD04,2013,"Estimate; Male: - 9th to 12th grade, no diploma",4695,1170.04,596.96,12.71
United States,HD01_VD05,2013,Estimate; Male: - Regular high school diploma,3239505,35741.11,18235.26,0.56
North Carolina,HD01_VD05,2013,Estimate; Male: - Regular high school diploma,171665,7527.83,3840.73,2.24
Durham ,HD01_VD05,2013,Estimate; Male: - Regular high school diploma,5650,1366.64,697.27,12.34
Forsyth ,HD01_VD05,2013,Estimate; Male: - Regular high school diploma,7589,1427.4,728.27,9.6
Guilford ,HD01_VD05,2013,Estimate; Male: - Regular high school diploma,14050,2324.6,1186.02,8.44
United States,HD01_VD06,2013,Estimate; Male: - GED or alternative credential,679110,15708.6,8014.59,1.18
North Carolina,HD01_VD06,2013,Estimate; Male: - GED or alternative credential,31215,3682.89,1879.03,6.02
Durham ,HD01_VD06,2013,Estimate; Male: - GED or alternative credential,1699,807.83,412.16,24.26
Forsyth ,HD01_VD06,2013,Estimate; Male: - GED or alternative credential,1614,813.79,415.2,25.72
Guilford ,HD01_VD06,2013,Estimate; Male: - GED or alternative credential,1505,863.83,440.73,29.28
United States,HD01_VD07,2013,"Estimate; Male: - Some college, no degree",2728520,29481.02,15041.34,0.55
North Carolina,HD01_VD07,2013,"Estimate; Male: - Some college, no degree",143040,7069.11,3606.69,2.52
Durham ,HD01_VD07,2013,"Estimate; Male: - Some college, no degree",6470,1621.62,827.36,12.79
Forsyth ,HD01_VD07,2013,"Estimate; Male: - Some college, no degree",6703,1436.94,733.13,10.94
Guilford ,HD01_VD07,2013,"Estimate; Male: - Some college, no degree",11871,1983.83,1012.16,8.53
United States,HD01_VD08,2013,Estimate; Male: - Associate's degree,750176,15759.83,8040.73,1.07
North Carolina,HD01_VD08,2013,Estimate; Male: - Associate's degree,36846,3731.74,1903.95,5.17
Durham ,HD01_VD08,2013,Estimate; Male: - Associate's degree,2233,1027.06,524.01,23.47
Forsyth ,HD01_VD08,2013,Estimate; Male: - Associate's degree,926,481.36,245.59,26.52
Guilford ,HD01_VD08,2013,Estimate; Male: - Associate's degree,2952,1067.57,544.68,18.45
United States,HD01_VD09,2013,Estimate; Male: - Bachelor's degree,1243511,24401.7,12449.85,1
North Carolina,HD01_VD09,2013,Estimate; Male: - Bachelor's degree,64757,5452.26,2781.77,4.3
Durham ,HD01_VD09,2013,Estimate; Male: - Bachelor's degree,5870,1515.57,773.25,13.17
Forsyth ,HD01_VD09,2013,Estimate; Male: - Bachelor's degree,3473,1196.26,610.34,17.57
Guilford ,HD01_VD09,2013,Estimate; Male: - Bachelor's degree,4868,1202.21,613.37,12.6
United States,HD01_VD10,2013,Estimate; Male: - Graduate or professional degree,636800,15164.09,7736.78,1.21
North Carolina,HD01_VD10,2013,Estimate; Male: - Graduate or professional degree,27579,3029.96,1545.9,5.61
Durham ,HD01_VD10,2013,Estimate; Male: - Graduate or professional degree,3834,1254.64,640.12,16.7
Forsyth ,HD01_VD10,2013,Estimate; Male: - Graduate or professional degree,620,394.38,201.21,32.45
Guilford ,HD01_VD10,2013,Estimate; Male: - Graduate or professional degree,3220,1109.28,565.96,17.58
United States,HD01_VD11,2013,Estimate; Female:,13327455,24473.19,12486.32,0.09
North Carolina,HD01_VD11,2013,Estimate; Female:,738241,4643.23,2368.99,0.32
Durham ,HD01_VD11,2013,Estimate; Female:,38281,874.55,446.2,1.17
Forsyth ,HD01_VD11,2013,Estimate; Female:,32712,426.55,217.63,0.67
Guilford ,HD01_VD11,2013,Estimate; Female:,58184,1326.13,676.6,1.16
United States,HD01_VD12,2013,Estimate; Female: - Less than 9th grade,601385,14469.45,7382.37,1.23
North Carolina,HD01_VD12,2013,Estimate; Female: - Less than 9th grade,30916,3126.47,1595.14,5.16
Durham ,HD01_VD12,2013,Estimate; Female: - Less than 9th grade,959,448,228.57,23.83
Forsyth ,HD01_VD12,2013,Estimate; Female: - Less than 9th grade,1115,626.72,319.76,28.68
Guilford ,HD01_VD12,2013,Estimate; Female: - Less than 9th grade,2186,644.6,328.88,15.04
United States,HD01_VD13,2013,"Estimate; Female: - 9th to 12th grade, no diploma",1408640,20380.43,10398.18,0.74
North Carolina,HD01_VD13,2013,"Estimate; Female: - 9th to 12th grade, no diploma",81805,5457.02,2784.19,3.4
Durham ,HD01_VD13,2013,"Estimate; Female: - 9th to 12th grade, no diploma",3475,1454.81,742.25,21.36
Forsyth ,HD01_VD13,2013,"Estimate; Female: - 9th to 12th grade, no diploma",2539,936.51,477.81,18.82
Guilford ,HD01_VD13,2013,"Estimate; Female: - 9th to 12th grade, no diploma",4256,1118.81,570.82,13.41
United States,HD01_VD14,2013,Estimate; Female: - Regular high school diploma,3255327,36506.04,18625.53,0.57
North Carolina,HD01_VD14,2013,Estimate; Female: - Regular high school diploma,171622,7302.64,3725.84,2.17
Durham ,HD01_VD14,2013,Estimate; Female: - Regular high school diploma,6115,1751.49,893.62,14.61
Forsyth ,HD01_VD14,2013,Estimate; Female: - Regular high school diploma,5802,1201.02,612.77,10.56
Guilford ,HD01_VD14,2013,Estimate; Female: - Regular high school diploma,12592,1774.13,905.17,7.19
United States,HD01_VD15,2013,Estimate; Female: - GED or alternative credential,474157,13157.62,6713.07,1.42
North Carolina,HD01_VD15,2013,Estimate; Female: - GED or alternative credential,26582,3025.19,1543.46,5.81
Durham ,HD01_VD15,2013,Estimate; Female: - GED or alternative credential,1091,720.85,367.78,33.71
Forsyth ,HD01_VD15,2013,Estimate; Female: - GED or alternative credential,1385,732.77,373.86,26.99
Guilford ,HD01_VD15,2013,Estimate; Female: - GED or alternative credential,1721,692.26,353.19,20.52
United States,HD01_VD16,2013,"Estimate; Female: - Some college, no degree",3518601,34522.21,17613.37,0.5
North Carolina,HD01_VD16,2013,"Estimate; Female: - Some college, no degree",204308,7872.17,4016.41,1.97
Durham ,HD01_VD16,2013,"Estimate; Female: - Some college, no degree",11323,2281.7,1164.13,10.28
Forsyth ,HD01_VD16,2013,"Estimate; Female: - Some college, no degree",10193,1750.3,893.01,8.76
Guilford ,HD01_VD16,2013,"Estimate; Female: - Some college, no degree",17879,2378.21,1213.37,6.79
United States,HD01_VD17,2013,Estimate; Female: - Associate's degree,1196938,21265.7,10849.85,0.91
North Carolina,HD01_VD17,2013,Estimate; Female: - Associate's degree,63552,4606.3,2350.15,3.7
Durham ,HD01_VD17,2013,Estimate; Female: - Associate's degree,3417,1097.36,559.88,16.39
Forsyth ,HD01_VD17,2013,Estimate; Female: - Associate's degree,3271,1059.23,540.42,16.52
Guilford ,HD01_VD17,2013,Estimate; Female: - Associate's degree,5374,1588.26,810.34,15.08
United States,HD01_VD18,2013,Estimate; Female: - Bachelor's degree,1774373,27959.49,14265.05,0.8
North Carolina,HD01_VD18,2013,Estimate; Female: - Bachelor's degree,102785,5477.28,2794.53,2.72
Durham ,HD01_VD18,2013,Estimate; Female: - Bachelor's degree,6565,1876.6,957.45,14.58
Forsyth ,HD01_VD18,2013,Estimate; Female: - Bachelor's degree,4758,1277.28,651.67,13.7
Guilford ,HD01_VD18,2013,Estimate; Female: - Bachelor's degree,9034,2000.51,1020.67,11.3
United States,HD01_VD19,2013,Estimate; Female: - Graduate or professional degree,1098034,19734.64,10068.69,0.92
North Carolina,HD01_VD19,2013,Estimate; Female: - Graduate or professional degree,56671,4176.17,2130.7,3.76
Durham ,HD01_VD19,2013,Estimate; Female: - Graduate or professional degree,5336,1563.23,797.57,14.95
Forsyth ,HD01_VD19,2013,Estimate; Female: - Graduate or professional degree,3649,1011.57,516.11,14.14
Guilford ,HD01_VD19,2013,Estimate; Female: - Graduate or professional degree,5142,1178.38,601.21,11.69
United States,HD01_VD01,2014,Estimate; Total:,25133184,40862.13,20848.03,0.08
North Carolina,HD01_VD01,2014,Estimate; Total:,1359841,6922.55,3531.91,0.26
Durham ,HD01_VD01,2014,Estimate; Total:,71015,699.4,356.84,0.5
Forsyth ,HD01_VD01,2014,Estimate; Total:,58728,856.68,437.08,0.74
Guilford ,HD01_VD01,2014,Estimate; Total:,104736,1010.38,515.5,0.49
United States,HD01_VD02,2014,Estimate; Male:,11527093,28993.7,14792.7,0.13
North Carolina,HD01_VD02,2014,Estimate; Male:,606483,4811.23,2454.71,0.4
Durham ,HD01_VD02,2014,Estimate; Male:,31036,494.47,252.28,0.81
Forsyth ,HD01_VD02,2014,Estimate; Male:,25205,579.06,295.44,1.17
Guilford ,HD01_VD02,2014,Estimate; Male:,45221,669.62,341.64,0.76
United States,HD01_VD03,2014,Estimate; Male: - Less than 9th grade,522827,15907.57,8116.11,1.55
North Carolina,HD01_VD03,2014,Estimate; Male: - Less than 9th grade,29325,3373.11,1720.97,5.87
Durham ,HD01_VD03,2014,Estimate; Male: - Less than 9th grade,1240,683.91,348.93,28.14
Forsyth ,HD01_VD03,2014,Estimate; Male: - Less than 9th grade,535,297.87,151.97,28.41
Guilford ,HD01_VD03,2014,Estimate; Male: - Less than 9th grade,1466,829.28,423.1,28.86
United States,HD01_VD04,2014,"Estimate; Male: - 9th to 12th grade, no diploma",1434434,23122.04,11796.96,0.82
North Carolina,HD01_VD04,2014,"Estimate; Male: - 9th to 12th grade, no diploma",81278,5384.34,2747.11,3.38
Durham ,HD01_VD04,2014,"Estimate; Male: - 9th to 12th grade, no diploma",3200,986.55,503.34,15.73
Forsyth ,HD01_VD04,2014,"Estimate; Male: - 9th to 12th grade, no diploma",3758,967.49,493.62,13.14
Guilford ,HD01_VD04,2014,"Estimate; Male: - 9th to 12th grade, no diploma",4204,1376.17,702.13,16.7
United States,HD01_VD05,2014,Estimate; Male: - Regular high school diploma,3359674,32317.96,16488.76,0.49
North Carolina,HD01_VD05,2014,Estimate; Male: - Regular high school diploma,187542,7885.28,4023.1,2.15
Durham ,HD01_VD05,2014,Estimate; Male: - Regular high school diploma,7013,1684.77,859.58,12.26
Forsyth ,HD01_VD05,2014,Estimate; Male: - Regular high school diploma,7096,1445.28,737.39,10.39
Guilford ,HD01_VD05,2014,Estimate; Male: - Regular high school diploma,13955,2429.45,1239.52,8.88
United States,HD01_VD06,2014,Estimate; Male: - GED or alternative credential,685314,15044.94,7675.99,1.12
North Carolina,HD01_VD06,2014,Estimate; Male: - GED or alternative credential,28785,3084.77,1573.86,5.47
Durham ,HD01_VD06,2014,Estimate; Male: - GED or alternative credential,1177,800.68,408.51,34.71
Forsyth ,HD01_VD06,2014,Estimate; Male: - GED or alternative credential,1598,743.49,379.33,23.74
Guilford ,HD01_VD06,2014,Estimate; Male: - GED or alternative credential,1454,688.68,351.37,24.17
United States,HD01_VD07,2014,"Estimate; Male: - Some college, no degree",2766729,33113.87,16894.83,0.61
North Carolina,HD01_VD07,2014,"Estimate; Male: - Some college, no degree",143005,7027.4,3585.41,2.51
Durham ,HD01_VD07,2014,"Estimate; Male: - Some college, no degree",8148,1993.36,1017.02,12.48
Forsyth ,HD01_VD07,2014,"Estimate; Male: - Some college, no degree",6183,1503.66,767.17,12.41
Guilford ,HD01_VD07,2014,"Estimate; Male: - Some college, no degree",11956,1799.15,917.93,7.68
United States,HD01_VD08,2014,Estimate; Male: - Associate's degree,777660,18780.26,9581.77,1.23
North Carolina,HD01_VD08,2014,Estimate; Male: - Associate's degree,39737,4186.89,2136.17,5.38
Durham ,HD01_VD08,2014,Estimate; Male: - Associate's degree,1291,705.36,359.88,27.88
Forsyth ,HD01_VD08,2014,Estimate; Male: - Associate's degree,968,504,257.14,26.56
Guilford ,HD01_VD08,2014,Estimate; Male: - Associate's degree,3409,1133.11,578.12,16.96
United States,HD01_VD09,2014,Estimate; Male: - Bachelor's degree,1303762,23677.28,12080.24,0.93
North Carolina,HD01_VD09,2014,Estimate; Male: - Bachelor's degree,66411,4836.26,2467.48,3.72
Durham ,HD01_VD09,2014,Estimate; Male: - Bachelor's degree,6453,1719.32,877.2,13.59
Forsyth ,HD01_VD09,2014,Estimate; Male: - Bachelor's degree,3386,1098.55,560.48,16.55
Guilford ,HD01_VD09,2014,Estimate; Male: - Bachelor's degree,5708,1675.23,854.71,14.97
United States,HD01_VD10,2014,Estimate; Male: - Graduate or professional degree,676693,17047.83,8697.87,1.29
North Carolina,HD01_VD10,2014,Estimate; Male: - Graduate or professional degree,30400,3138.38,1601.21,5.27
Durham ,HD01_VD10,2014,Estimate; Male: - Graduate or professional degree,2514,869.79,443.77,17.65
Forsyth ,HD01_VD10,2014,Estimate; Male: - Graduate or professional degree,1681,842.38,429.79,25.57
Guilford ,HD01_VD10,2014,Estimate; Male: - Graduate or professional degree,3069,733.96,374.47,12.2
United States,HD01_VD11,2014,Estimate; Female:,13606091,24545.87,12523.4,0.09
North Carolina,HD01_VD11,2014,Estimate; Female:,753358,4341.79,2215.2,0.29
Durham ,HD01_VD11,2014,Estimate; Female:,39979,526.64,268.69,0.67
Forsyth ,HD01_VD11,2014,Estimate; Female:,33523,581.45,296.66,0.88
Guilford ,HD01_VD11,2014,Estimate; Female:,59515,686.3,350.15,0.59
United States,HD01_VD12,2014,Estimate; Female: - Less than 9th grade,585906,13233.87,6751.97,1.15
North Carolina,HD01_VD12,2014,Estimate; Female: - Less than 9th grade,29430,2730.89,1393.31,4.73
Durham ,HD01_VD12,2014,Estimate; Female: - Less than 9th grade,1066,668.43,341.04,31.99
Forsyth ,HD01_VD12,2014,Estimate; Female: - Less than 9th grade,673,374.13,190.88,28.36
Guilford ,HD01_VD12,2014,Estimate; Female: - Less than 9th grade,1982,853.11,435.26,21.96
United States,HD01_VD13,2014,"Estimate; Female: - 9th to 12th grade, no diploma",1387986,20156.43,10283.89,0.74
North Carolina,HD01_VD13,2014,"Estimate; Female: - 9th to 12th grade, no diploma",73846,4737.36,2417.02,3.27
Durham ,HD01_VD13,2014,"Estimate; Female: - 9th to 12th grade, no diploma",2663,1096.17,559.27,21
Forsyth ,HD01_VD13,2014,"Estimate; Female: - 9th to 12th grade, no diploma",2880,1009.19,514.89,17.88
Guilford ,HD01_VD13,2014,"Estimate; Female: - 9th to 12th grade, no diploma",4653,1285.62,655.93,14.1
United States,HD01_VD14,2014,Estimate; Female: - Regular high school diploma,3409860,35598.13,18162.31,0.53
North Carolina,HD01_VD14,2014,Estimate; Female: - Regular high school diploma,183095,7262.13,3705.17,2.02
Durham ,HD01_VD14,2014,Estimate; Female: - Regular high school diploma,6427,1674.04,854.1,13.29
Forsyth ,HD01_VD14,2014,Estimate; Female: - Regular high school diploma,6462,1422.64,725.84,11.23
Guilford ,HD01_VD14,2014,Estimate; Female: - Regular high school diploma,16584,2546.21,1299.09,7.83
United States,HD01_VD15,2014,Estimate; Female: - GED or alternative credential,478933,11462.13,5848.03,1.22
North Carolina,HD01_VD15,2014,Estimate; Female: - GED or alternative credential,22386,2592.68,1322.8,5.91
Durham ,HD01_VD15,2014,Estimate; Female: - GED or alternative credential,664,428.94,218.85,32.96
Forsyth ,HD01_VD15,2014,Estimate; Female: - GED or alternative credential,1170,662.47,337.99,28.89
Guilford ,HD01_VD15,2014,Estimate; Female: - GED or alternative credential,1470,753.02,384.19,26.14
United States,HD01_VD16,2014,"Estimate; Female: - Some college, no degree",3530890,31386.21,16013.37,0.45
North Carolina,HD01_VD16,2014,"Estimate; Female: - Some college, no degree",200510,7030.98,3587.23,1.79
Durham ,HD01_VD16,2014,"Estimate; Female: - Some college, no degree",11226,2194.72,1119.76,9.97
Forsyth ,HD01_VD16,2014,"Estimate; Female: - Some college, no degree",11090,1644.26,838.91,7.56
Guilford ,HD01_VD16,2014,"Estimate; Female: - Some college, no degree",16336,2162.55,1103.34,6.75
United States,HD01_VD17,2014,Estimate; Female: - Associate's degree,1242718,24130.04,12311.24,0.99
North Carolina,HD01_VD17,2014,Estimate; Female: - Associate's degree,74513,4650.38,2372.64,3.18
Durham ,HD01_VD17,2014,Estimate; Female: - Associate's degree,3198,1360.68,694.22,21.71
Forsyth ,HD01_VD17,2014,Estimate; Female: - Associate's degree,2551,1043.74,532.52,20.87
Guilford ,HD01_VD17,2014,Estimate; Female: - Associate's degree,5262,1411.91,720.36,13.69
United States,HD01_VD18,2014,Estimate; Female: - Bachelor's degree,1807184,24824.68,12665.65,0.7
North Carolina,HD01_VD18,2014,Estimate; Female: - Bachelor's degree,112001,5968.17,3044.98,2.72
Durham ,HD01_VD18,2014,Estimate; Female: - Bachelor's degree,8636,1859.91,948.93,10.99
Forsyth ,HD01_VD18,2014,Estimate; Female: - Bachelor's degree,6134,1327.32,677.2,11.04
Guilford ,HD01_VD18,2014,Estimate; Female: - Bachelor's degree,9009,2060.09,1051.07,11.67
United States,HD01_VD19,2014,Estimate; Female: - Graduate or professional degree,1162614,22793.19,11629.18,1
North Carolina,HD01_VD19,2014,Estimate; Female: - Graduate or professional degree,57577,4867.23,2483.28,4.31
Durham ,HD01_VD19,2014,Estimate; Female: - Graduate or professional degree,6099,1582.3,807.3,13.24
Forsyth ,HD01_VD19,2014,Estimate; Female: - Graduate or professional degree,2563,934.13,476.6,18.6
Guilford ,HD01_VD19,2014,Estimate; Female: - Graduate or professional degree,4219,873.36,445.59,10.56
United States,HD01_VD01,2015,Estimate; Total:,25578326,32707.57,16687.54,0.07
North Carolina,HD01_VD01,2015,Estimate; Total:,1386316,7282.38,3715.5,0.27
Durham ,HD01_VD01,2015,Estimate; Total:,72355,1090.21,556.23,0.77
Forsyth ,HD01_VD01,2015,Estimate; Total:,59577,897.19,457.75,0.77
Guilford ,HD01_VD01,2015,Estimate; Total:,106237,1143.83,583.59,0.55
United States,HD01_VD02,2015,Estimate; Male:,11752682,23436.6,11957.45,0.1
