geo_description,label,year,description,estimate,moe,se,cv
Guilford,HC02_EST_VC12,2009,"Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - White alone, not Hispanic or Latino",55324,3946.21,2013.37,3.64
United States,HC02_EST_VC14,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,24904,245.45,125.23,0.5
North Carolina,HC02_EST_VC14,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,23030,1452.43,741.04,3.22
Durham,HC02_EST_VC14,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,18163,5168.68,2637.08,14.52
Forsyth,HC02_EST_VC14,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,16953,4908.94,2504.56,14.77
Guilford,HC02_EST_VC14,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,19635,7712.51,3934.95,20.04
United States,HC02_EST_VC15,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,54924,200.17,102.13,0.19
North Carolina,HC02_EST_VC15,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,48217,729.19,372.04,0.77
Durham,HC02_EST_VC15,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,50815,3021.62,1541.64,3.03
Forsyth,HC02_EST_VC15,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,46674,4908.94,2504.56,5.37
Guilford,HC02_EST_VC15,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,44390,2508.09,1279.64,2.88
United States,HC02_EST_VC16,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,61354,171.57,87.54,0.14
North Carolina,HC02_EST_VC16,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,52509,916.26,467.48,0.89
Durham,HC02_EST_VC16,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,57839,4370.38,2229.79,3.86
Forsyth,HC02_EST_VC16,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,54557,7212.09,3679.64,6.74
Guilford,HC02_EST_VC16,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,58716,4777.87,2437.69,4.15
United States,HC02_EST_VC17,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,33712,141.79,72.34,0.21
North Carolina,HC02_EST_VC17,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,31064,648.17,330.7,1.06
Durham,HC02_EST_VC17,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,39066,6008.68,3065.65,7.85
Forsyth,HC02_EST_VC17,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,32434,3716.26,1896.05,5.85
Guilford,HC02_EST_VC17,2009,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,32455,4341.79,2215.2,6.83
United States,HC02_EST_VC02,2010,Median income (dollars); Estimate; Households,50046,76.26,38.91,0.08
North Carolina,HC02_EST_VC02,2010,Median income (dollars); Estimate; Households,43326,440.85,224.92,0.52
Durham,HC02_EST_VC02,2010,Median income (dollars); Estimate; Households,47401,2765.45,1410.94,2.98
Forsyth,HC02_EST_VC02,2010,Median income (dollars); Estimate; Households,43537,3051.4,1556.84,3.58
Guilford,HC02_EST_VC02,2010,Median income (dollars); Estimate; Households,42090,1365.45,696.66,1.66
United States,HC02_EST_VC04,2010,Median income (dollars); Estimate; One race-- - White,52480,98.89,50.45,0.1
North Carolina,HC02_EST_VC04,2010,Median income (dollars); Estimate; One race-- - White,48493,613.62,313.07,0.65
Durham,HC02_EST_VC04,2010,Median income (dollars); Estimate; One race-- - White,62335,5584.51,2849.24,4.57
Forsyth,HC02_EST_VC04,2010,Median income (dollars); Estimate; One race-- - White,48820,3626.89,1850.45,3.79
Guilford,HC02_EST_VC04,2010,Median income (dollars); Estimate; One race-- - White,50287,2043.4,1042.55,2.07
United States,HC02_EST_VC05,2010,Median income (dollars); Estimate; One race-- - Black or African American,33578,258.55,131.91,0.39
North Carolina,HC02_EST_VC05,2010,Median income (dollars); Estimate; One race-- - Black or African American,30952,656.51,334.95,1.08
Durham,HC02_EST_VC05,2010,Median income (dollars); Estimate; One race-- - Black or African American,35067,5362.89,2736.17,7.8
Forsyth,HC02_EST_VC05,2010,Median income (dollars); Estimate; One race-- - Black or African American,34862,4578.89,2336.17,6.7
Guilford,HC02_EST_VC05,2010,Median income (dollars); Estimate; One race-- - Black or African American,29688,2083.91,1063.22,3.58
United States,HC02_EST_VC06,2010,Median income (dollars); Estimate; One race-- - American Indian and Alaska Native,35062,816.17,416.41,1.19
North Carolina,HC02_EST_VC06,2010,Median income (dollars); Estimate; One race-- - American Indian and Alaska Native,30558,2833.36,1445.59,4.73
Durham,HC02_EST_VC06,2010,Median income (dollars); Estimate; One race-- - American Indian and Alaska Native,NA,NA,NA,NA
Forsyth,HC02_EST_VC06,2010,Median income (dollars); Estimate; One race-- - American Indian and Alaska Native,NA,NA,NA,NA
Guilford,HC02_EST_VC06,2010,Median income (dollars); Estimate; One race-- - American Indian and Alaska Native,NA,NA,NA,NA
United States,HC02_EST_VC07,2010,Median income (dollars); Estimate; One race-- - Asian,67022,495.66,252.89,0.38
North Carolina,HC02_EST_VC07,2010,Median income (dollars); Estimate; One race-- - Asian,55558,10419.57,5316.11,9.57
Durham,HC02_EST_VC07,2010,Median income (dollars); Estimate; One race-- - Asian,60415,21324.09,10879.64,18.01
Forsyth,HC02_EST_VC07,2010,Median income (dollars); Estimate; One race-- - Asian,70645,19710.81,10056.54,14.24
Guilford,HC02_EST_VC07,2010,Median income (dollars); Estimate; One race-- - Asian,48857,13644.94,6961.7,14.25
United States,HC02_EST_VC08,2010,Median income (dollars); Estimate; One race-- - Native Hawaiian and Other Pacific Islander,52776,3296.85,1682.07,3.19
North Carolina,HC02_EST_VC08,2010,Median income (dollars); Estimate; One race-- - Native Hawaiian and Other Pacific Islander,75598,32804.09,16736.78,22.14
Durham,HC02_EST_VC08,2010,Median income (dollars); Estimate; One race-- - Native Hawaiian and Other Pacific Islander,NA,NA,NA,NA
Forsyth,HC02_EST_VC08,2010,Median income (dollars); Estimate; One race-- - Native Hawaiian and Other Pacific Islander,NA,NA,NA,NA
Guilford,HC02_EST_VC08,2010,Median income (dollars); Estimate; One race-- - Native Hawaiian and Other Pacific Islander,NA,NA,NA,NA
United States,HC02_EST_VC09,2010,Median income (dollars); Estimate; One race-- - Some other race,38230,490.89,250.45,0.66
North Carolina,HC02_EST_VC09,2010,Median income (dollars); Estimate; One race-- - Some other race,30383,2332.94,1190.28,3.92
Durham,HC02_EST_VC09,2010,Median income (dollars); Estimate; One race-- - Some other race,40352,7190.64,3668.69,9.09
Forsyth,HC02_EST_VC09,2010,Median income (dollars); Estimate; One race-- - Some other race,28398,12433.19,6343.46,22.34
Guilford,HC02_EST_VC09,2010,Median income (dollars); Estimate; One race-- - Some other race,37458,32213.11,16435.26,43.88
United States,HC02_EST_VC10,2010,Median income (dollars); Estimate; Two or more races,43597,786.38,401.21,0.92
North Carolina,HC02_EST_VC10,2010,Median income (dollars); Estimate; Two or more races,36468,3132.43,1598.18,4.38
Durham,HC02_EST_VC10,2010,Median income (dollars); Estimate; Two or more races,25522,14389.62,7341.64,28.77
Forsyth,HC02_EST_VC10,2010,Median income (dollars); Estimate; Two or more races,34743,16306.72,8319.76,23.95
Guilford,HC02_EST_VC10,2010,Median income (dollars); Estimate; Two or more races,35531,19472.51,9934.95,27.96
United States,HC02_EST_VC12,2010,Median income (dollars); Estimate; Hispanic or Latino origin (of any race),40165,175.15,89.36,0.22
North Carolina,HC02_EST_VC12,2010,Median income (dollars); Estimate; Hispanic or Latino origin (of any race),32262,1305.87,666.26,2.07
Durham,HC02_EST_VC12,2010,Median income (dollars); Estimate; Hispanic or Latino origin (of any race),43188,4606.3,2350.15,5.44
Forsyth,HC02_EST_VC12,2010,Median income (dollars); Estimate; Hispanic or Latino origin (of any race),29936,4724.26,2410.34,8.05
Guilford,HC02_EST_VC12,2010,Median income (dollars); Estimate; Hispanic or Latino origin (of any race),32170,10574.47,5395.14,16.77
United States,HC02_EST_VC13,2010,"Median income (dollars); Estimate; White alone, not Hispanic or Latino",54168,129.87,66.26,0.12
North Carolina,HC02_EST_VC13,2010,"Median income (dollars); Estimate; White alone, not Hispanic or Latino",49383,610.04,311.24,0.63
Durham,HC02_EST_VC13,2010,"Median income (dollars); Estimate; White alone, not Hispanic or Latino",63924,5645.28,2880.24,4.51
Forsyth,HC02_EST_VC13,2010,"Median income (dollars); Estimate; White alone, not Hispanic or Latino",50503,3099.06,1581.15,3.13
Guilford,HC02_EST_VC13,2010,"Median income (dollars); Estimate; White alone, not Hispanic or Latino",51257,1938.55,989.06,1.93
United States,HC02_EST_VC16,2010,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,24143,319.32,162.92,0.67
North Carolina,HC02_EST_VC16,2010,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,22511,1497.7,764.13,3.39
Durham,HC02_EST_VC16,2010,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,19846,5864.51,2992.1,15.08
Forsyth,HC02_EST_VC16,2010,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,15153,7672,3914.29,25.83
Guilford,HC02_EST_VC16,2010,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,20159,3979.57,2030.39,10.07
United States,HC02_EST_VC17,2010,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,54024,185.87,94.83,0.18
North Carolina,HC02_EST_VC17,2010,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,47257,794.72,405.47,0.86
Durham,HC02_EST_VC17,2010,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,50915,2487.83,1269.3,2.49
Forsyth,HC02_EST_VC17,2010,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,46442,3923.57,2001.82,4.31
Guilford,HC02_EST_VC17,2010,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,42716,2860.77,1459.58,3.42
United States,HC02_EST_VC18,2010,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,60683,148.94,75.99,0.13
North Carolina,HC02_EST_VC18,2010,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,50983,707.74,361.09,0.71
Durham,HC02_EST_VC18,2010,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,58381,10890.21,5556.23,9.52
Forsyth,HC02_EST_VC18,2010,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,56109,5121.02,2612.77,4.66
Guilford,HC02_EST_VC18,2010,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,50811,3309.96,1688.76,3.32
United States,HC02_EST_VC19,2010,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,34381,115.57,58.96,0.17
North Carolina,HC02_EST_VC19,2010,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,31694,529.02,269.91,0.85
Durham,HC02_EST_VC19,2010,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,39586,8122.38,4144.07,10.47
Forsyth,HC02_EST_VC19,2010,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,31574,2111.32,1077.2,3.41
Guilford,HC02_EST_VC19,2010,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,36817,4690.89,2393.31,6.5
United States,HC02_EST_VC02,2011,Median income (dollars); Estimate; Households,50502,86.98,44.38,0.09
North Carolina,HC02_EST_VC02,2011,Median income (dollars); Estimate; Households,43916,618.38,315.5,0.72
Durham,HC02_EST_VC02,2011,Median income (dollars); Estimate; Households,46231,3110.98,1587.23,3.43
Forsyth,HC02_EST_VC02,2011,Median income (dollars); Estimate; Households,42911,2813.11,1435.26,3.34
Guilford,HC02_EST_VC02,2011,Median income (dollars); Estimate; Households,43419,3083.57,1573.25,3.62
United States,HC02_EST_VC04,2011,Median income (dollars); Estimate; One race-- - White,53444,126.3,64.44,0.12
North Carolina,HC02_EST_VC04,2011,Median income (dollars); Estimate; One race-- - White,49247,775.66,395.74,0.8
Durham,HC02_EST_VC04,2011,Median income (dollars); Estimate; One race-- - White,55583,3584,1828.57,3.29
Forsyth,HC02_EST_VC04,2011,Median income (dollars); Estimate; One race-- - White,51421,3395.74,1732.52,3.37
Guilford,HC02_EST_VC04,2011,Median income (dollars); Estimate; One race-- - White,53386,3312.34,1689.97,3.17
United States,HC02_EST_VC05,2011,Median income (dollars); Estimate; One race-- - Black or African American,33223,269.28,137.39,0.41
North Carolina,HC02_EST_VC05,2011,Median income (dollars); Estimate; One race-- - Black or African American,30829,891.23,454.71,1.47
Durham,HC02_EST_VC05,2011,Median income (dollars); Estimate; One race-- - Black or African American,31691,4340.6,2214.59,6.99
Forsyth,HC02_EST_VC05,2011,Median income (dollars); Estimate; One race-- - Black or African American,25884,2502.13,1276.6,4.93
Guilford,HC02_EST_VC05,2011,Median income (dollars); Estimate; One race-- - Black or African American,32854,2797.62,1427.36,4.34
United States,HC02_EST_VC06,2011,Median income (dollars); Estimate; One race-- - American Indian and Alaska Native,35192,975.83,497.87,1.41
North Carolina,HC02_EST_VC06,2011,Median income (dollars); Estimate; One race-- - American Indian and Alaska Native,33827,5380.77,2745.29,8.12
Durham,HC02_EST_VC06,2011,Median income (dollars); Estimate; One race-- - American Indian and Alaska Native,NA,NA,NA,NA
Forsyth,HC02_EST_VC06,2011,Median income (dollars); Estimate; One race-- - American Indian and Alaska Native,NA,NA,NA,NA
Guilford,HC02_EST_VC06,2011,Median income (dollars); Estimate; One race-- - American Indian and Alaska Native,42071,37475.91,19120.36,45.45
United States,HC02_EST_VC07,2011,Median income (dollars); Estimate; One race-- - Asian,67885,954.38,486.93,0.72
North Carolina,HC02_EST_VC07,2011,Median income (dollars); Estimate; One race-- - Asian,61982,3809.19,1943.46,3.14
Durham,HC02_EST_VC07,2011,Median income (dollars); Estimate; One race-- - Asian,67483,39017.7,19906.99,29.5
Forsyth,HC02_EST_VC07,2011,Median income (dollars); Estimate; One race-- - Asian,84236,42086.98,21472.95,25.49
Guilford,HC02_EST_VC07,2011,Median income (dollars); Estimate; One race-- - Asian,35478,6720,3428.57,9.66
United States,HC02_EST_VC08,2011,Median income (dollars); Estimate; One race-- - Native Hawaiian and Other Pacific Islander,49378,3479.15,1775.08,3.59
North Carolina,HC02_EST_VC08,2011,Median income (dollars); Estimate; One race-- - Native Hawaiian and Other Pacific Islander,53788,32300.09,16479.64,30.64
Durham,HC02_EST_VC08,2011,Median income (dollars); Estimate; One race-- - Native Hawaiian and Other Pacific Islander,NA,NA,NA,NA
Forsyth,HC02_EST_VC08,2011,Median income (dollars); Estimate; One race-- - Native Hawaiian and Other Pacific Islander,NA,NA,NA,NA
Guilford,HC02_EST_VC08,2011,Median income (dollars); Estimate; One race-- - Native Hawaiian and Other Pacific Islander,NA,NA,NA,NA
United States,HC02_EST_VC09,2011,Median income (dollars); Estimate; One race-- - Some other race,37172,351.49,179.33,0.48
North Carolina,HC02_EST_VC09,2011,Median income (dollars); Estimate; One race-- - Some other race,30440,2321.02,1184.19,3.89
Durham,HC02_EST_VC09,2011,Median income (dollars); Estimate; One race-- - Some other race,33813,8883.74,4532.52,13.4
Forsyth,HC02_EST_VC09,2011,Median income (dollars); Estimate; One race-- - Some other race,32189,12237.79,6243.77,19.4
Guilford,HC02_EST_VC09,2011,Median income (dollars); Estimate; One race-- - Some other race,26101,7025.02,3584.19,13.73
United States,HC02_EST_VC10,2011,Median income (dollars); Estimate; Two or more races,44115,868.6,443.16,1
North Carolina,HC02_EST_VC10,2011,Median income (dollars); Estimate; Two or more races,33145,3983.15,2032.22,6.13
Durham,HC02_EST_VC10,2011,Median income (dollars); Estimate; Two or more races,21046,11930.38,6086.93,28.92
Forsyth,HC02_EST_VC10,2011,Median income (dollars); Estimate; Two or more races,34086,20242.21,10327.66,30.3
Guilford,HC02_EST_VC10,2011,Median income (dollars); Estimate; Two or more races,29206,7269.28,3708.82,12.7
United States,HC02_EST_VC12,2011,Median income (dollars); Estimate; Hispanic or Latino origin (of any race),39589,295.49,150.76,0.38
North Carolina,HC02_EST_VC12,2011,Median income (dollars); Estimate; Hispanic or Latino origin (of any race),32852,1666.89,850.45,2.59
Durham,HC02_EST_VC12,2011,Median income (dollars); Estimate; Hispanic or Latino origin (of any race),32100,8233.19,4200.61,13.09
Forsyth,HC02_EST_VC12,2011,Median income (dollars); Estimate; Hispanic or Latino origin (of any race),30230,4325.11,2206.69,7.3
Guilford,HC02_EST_VC12,2011,Median income (dollars); Estimate; Hispanic or Latino origin (of any race),27066,4205.96,2145.9,7.93
United States,HC02_EST_VC13,2011,"Median income (dollars); Estimate; White alone, not Hispanic or Latino",55305,123.91,63.22,0.11
North Carolina,HC02_EST_VC13,2011,"Median income (dollars); Estimate; White alone, not Hispanic or Latino",50273,612.43,312.46,0.62
Durham,HC02_EST_VC13,2011,"Median income (dollars); Estimate; White alone, not Hispanic or Latino",60962,6523.4,3328.27,5.46
Forsyth,HC02_EST_VC13,2011,"Median income (dollars); Estimate; White alone, not Hispanic or Latino",55335,4052.26,2067.48,3.74
Guilford,HC02_EST_VC13,2011,"Median income (dollars); Estimate; White alone, not Hispanic or Latino",55091,3286.13,1676.6,3.04
United States,HC02_EST_VC16,2011,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,23788,283.57,144.68,0.61
North Carolina,HC02_EST_VC16,2011,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,22236,869.79,443.77,2
Durham,HC02_EST_VC16,2011,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,15696,4769.53,2433.43,15.5
Forsyth,HC02_EST_VC16,2011,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,18771,5178.21,2641.94,14.07
Guilford,HC02_EST_VC16,2011,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 15 to 24 years,16527,2018.38,1029.79,6.23
United States,HC02_EST_VC17,2011,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,54768,246.64,125.84,0.23
North Carolina,HC02_EST_VC17,2011,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,46861,903.15,460.79,0.98
Durham,HC02_EST_VC17,2011,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,45394,5744.17,2930.7,6.46
Forsyth,HC02_EST_VC17,2011,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,42012,3865.19,1972.04,4.69
Guilford,HC02_EST_VC17,2011,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 25 to 44 years,44866,4450.21,2270.52,5.06
United States,HC02_EST_VC18,2011,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,61148,131.06,66.87,0.11
North Carolina,HC02_EST_VC18,2011,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,52345,894.81,456.54,0.87
Durham,HC02_EST_VC18,2011,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,58642,6681.87,3409.12,5.81
Forsyth,HC02_EST_VC18,2011,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,56087,6264.85,3196.35,5.7
Guilford,HC02_EST_VC18,2011,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 45 to 64 years,56206,4814.81,2456.54,4.37
United States,HC02_EST_VC19,2011,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,35107,142.98,72.95,0.21
North Carolina,HC02_EST_VC19,2011,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,32936,737.53,376.29,1.14
Durham,HC02_EST_VC19,2011,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,41971,7728,3942.86,9.39
Forsyth,HC02_EST_VC19,2011,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,36057,3159.83,1612.16,4.47
Guilford,HC02_EST_VC19,2011,Median income (dollars); Estimate; HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER - 65 years and over,33815,3038.3,1550.15,4.58
United States,HC02_EST_VC02,2012,Median income (dollars); Estimate; Households,51371,63.15,32.22,0.06
North Carolina,HC02_EST_VC02,2012,Median income (dollars); Estimate; Households,45150,465.87,237.69,0.53
Durham,HC02_EST_VC02,2012,Median income (dollars); Estimate; Households,51094,3020.43,1541.04,3.02
Forsyth,HC02_EST_VC02,2012,Median income (dollars); Estimate; Households,42489,1802.72,919.76,2.16
Guilford,HC02_EST_VC02,2012,Median income (dollars); Estimate; Households,42706,1964.77,1002.43,2.35
United States,HC02_EST_VC04,2012,Median income (dollars); Estimate; One race-- - White,54729,97.7,49.85,0.09
North Carolina,HC02_EST_VC04,2012,Median income (dollars); Estimate; One race-- - White,50476,473.02,241.34,0.48
Durham,HC02_EST_VC04,2012,Median income (dollars); Estimate; One race-- - White,61875,3890.21,1984.8,3.21
Forsyth,HC02_EST_VC04,2012,Median income (dollars); Estimate; One race-- - White,49871,2511.66,1281.46,2.57
Guilford,HC02_EST_VC04,2012,Median income (dollars); Estimate; One race-- - White,52322,3852.09,1965.35,3.76
United States,HC02_EST_VC05,2012,Median income (dollars); Estimate; One race-- - Black or African American,33764,241.87,123.4,0.37
North Carolina,HC02_EST_VC05,2012,Median income (dollars); Estimate; One race-- - Black or African American,31650,693.45,353.8,1.12
Durham,HC02_EST_VC05,2012,Median income (dollars); Estimate; One race-- - Black or African American,37417,7735.15,3946.51,10.55
Forsyth,HC02_EST_VC05,2012,Median income (dollars); Estimate; One race-- - Black or African American,27376,2612.94,1333.13,4.87
Guilford,HC02_EST_VC05,2012,Median income (dollars); Estimate; One race-- - Black or African American,33e3,3525.62,1798.79,5.45
United States,HC02_EST_VC06,2012,Median income (dollars); Estimate; One race-- - American Indian and Alaska Native,35310,714.89,364.74,1.03
North Carolina,HC02_EST_VC06,2012,Median income (dollars); Estimate; One race-- - American Indian and Alaska Native,26752,3180.09,1622.49,6.06
Durham,HC02_EST_VC06,2012,Median income (dollars); Estimate; One race-- - American Indian and Alaska Native,60331,62487.66,31881.46,52.84
Forsyth,HC02_EST_VC06,2012,Median income (dollars); Estimate; One race-- - American Indian and Alaska Native,NA,NA,NA,NA
Guilford,HC02_EST_VC06,2012,Median income (dollars); Estimate; One race-- - American Indian and Alaska Native,NA,NA,NA,NA
United States,HC02_EST_VC07,2012,Median income (dollars); Estimate; One race-- - Asian,70644,413.45,210.94,0.3
North Carolina,HC02_EST_VC07,2012,Median income (dollars); Estimate; One race-- - Asian,62579,4261.96,2174.47,3.47
Durham,HC02_EST_VC07,2012,Median income (dollars); Estimate; One race-- - Asian,71958,22135.49,11293.62,15.69
Forsyth,HC02_EST_VC07,2012,Median income (dollars); Estimate; One race-- - Asian,51820,38290.89,19536.17,37.7
Guilford,HC02_EST_VC07,2012,Median income (dollars); Estimate; One race-- - Asian,44771,8982.64,4582.98,10.24
United States,HC02_EST_VC08,2012,Median income (dollars); Estimate; One race-- - Native Hawaiian and Other Pacific Islander,51322,1964.77,1002.43,1.95
North Carolina,HC02_EST_VC08,2012,Median income (dollars); Estimate; One race-- - Native Hawaiian and Other Pacific Islander,33167,20249.36,10331.31,31.15
Durham,HC02_EST_VC08,2012,Median income (dollars); Estimate; One race-- - Native Hawaiian and Other Pacific Islander,NA,NA,NA,NA
Forsyth,HC02_EST_VC08,2012,Median income (dollars); Estimate; One race-- - Native Hawaiian and Other Pacific Islander,NA,NA,NA,NA
Guilford,HC02_EST_VC08,2012,Median income (dollars); Estimate; One race-- - Native Hawaiian and Other Pacific Islander,NA,NA,NA,NA
United States,HC02_EST_VC09,2012,Median income (dollars); Estimate; One race-- - Some other race,38439,505.19,257.75,0.67
North Carolina,HC02_EST_VC09,2012,Median income (dollars); Estimate; One race-- - Some other race,33194,2136.34,1089.97,3.28
Durham,HC02_EST_VC09,2012,Median income (dollars); Estimate; One race-- - Some other race,NA,NA,NA,NA
Forsyth,HC02_EST_VC09,2012,Median income (dollars); Estimate; One race-- - Some other race,27099,3188.43,1626.75,6
Guilford,HC02_EST_VC09,2012,Median income (dollars); Estimate; One race-- - Some other race,35962,7028.6,3586.02,9.97
United States,HC02_EST_VC10,2012,Median income (dollars); Estimate; Two or more races,44930,803.06,409.72,0.91
North Carolina,HC02_EST_VC10,2012,Median income (dollars); Estimate; Two or more races,36648,4291.74,2189.66,5.97
Durham,HC02_EST_VC10,2012,Median income (dollars); Estimate; Two or more races,46771,10931.91,5577.51,11.93
Forsyth,HC02_EST_VC10,2012,Median income (dollars); Estimate; Two or more races,50170,40113.87,20466.26,40.79
Guilford,HC02_EST_VC10,2012,Median income (dollars); Estimate; Two or more races,33021,13154.04,6711.24,20.32
United States,HC02_EST_VC12,2012,Median income (dollars); Estimate; Hispanic or Latino origin (of any race),40417,191.83,97.87,0.24
North Carolina,HC02_EST_VC12,2012,Median income (dollars); Estimate; Hispanic or Latino origin (of any race),33940,1477.45,753.8,2.22
Durham,HC02_EST_VC12,2012,Median income (dollars); Estimate; Hispanic or Latino origin (of any race),36684,8703.83,4440.73,12.11
Forsyth,HC02_EST_VC12,2012,Median income (dollars); Estimate; Hispanic or Latino origin (of any race),25504,2790.47,1423.71,5.58
Guilford,HC02_EST_VC12,2012,Median income (dollars); Estimate; Hispanic or Latino origin (of any race),29449,9709.45,4953.8,16.82
